cdr_id,caller_phone_id,caller_msisdn,receiver_phone_id,receiver_msisdn,call_timestamp,duration_seconds,call_type,cell_tower_id,imei,imsi,location_label
CDR-1001,PH-1002,+919811002233,PH-1001,+919811001122,2026-06-09 11:05:00,245,VOICE,T-4401,358941098234222,404450198234222,Sector 44 Gurugram
CDR-1002,PH-1001,+919811001122,PH-1003,+919820003344,2026-06-09 11:20:00,410,VOICE,T-4401,358941098234111,404450198234111,Sector 44 Gurugram
CDR-1003,PH-1003,+919820003344,PH-1004,+919811004455,2026-06-09 13:45:00,180,VOICE,T-4401,358941098234333,404200198234333,Sector 44 Gurugram
CDR-1004,PH-1002,+919811002233,PH-1008,+919810011808,2026-06-09 14:15:00,312,VOICE,T-4401,358941098234222,404450198234222,Sector 44 Gurugram
CDR-1005,PH-9908,+919811009988,PH-1003,+919820003344,2026-06-09 14:50:00,95,VOICE,T-4401,358941098239908,404450198239908,Sector 44 Gurugram
CDR-1006,PH-1003,+919820003344,PH-1012,+919811001212,2026-06-09 15:10:00,145,VOICE,T-4401,358941098234333,404200198234333,Sector 44 Gurugram
CDR-1007,PH-1001,+919811001122,PH-1003,+919820003344,2026-06-11 09:30:00,520,VOICE,T-4401,358941098234111,404450198234111,Sector 44 Gurugram
CDR-1008,PH-1003,+919820003344,PH-1005,+919820005566,2026-06-11 12:00:00,680,VOICE,T-2001,358941098234333,404200198234333,Worli Mumbai
CDR-1009,PH-1005,+919820005566,PH-1007,+919820007788,2026-08-07 14:00:00,310,VOICE,T-2001,358941098234555,404200198234555,Worli Mumbai
CDR-1010,PH-1003,+919820003344,PH-1007,+919820007788,2026-08-07 15:15:00,195,VOICE,T-2001,358941098234333,404200198234333,Bandra Mumbai
CDR-1011,PH-1005,+919820005566,PH-1006,+919820006677,2026-08-07 16:30:00,440,VOICE,T-2001,358941098234555,404200198234555,Worli Mumbai
CDR-1012,PH-1006,+919820006677,PH-1013,+919820001313,2026-08-07 17:00:00,120,VOICE,T-2002,358941098234666,404200198234666,Kurla Mumbai
CDR-1013,PH-1005,+919820005566,PH-1011,+971501234567,2026-08-09 20:15:00,890,VOICE,T-2001,358941098234555,404200198234555,Worli Mumbai
CDR-1014,PH-1010,+919811000010,PH-9908,+919811009988,2026-05-28 16:10:00,45,SMS,T-4402,358941098234010,404450198234010,Udyog Vihar Gurugram
