phone_id,phone_number,imei,imsi,carrier,registered_owner_id,status,activated_date
PH-1001,+919811001122,358941098234111,404450198234111,Airtel,PER-101,Active,2025-01-10
PH-1002,+919811002233,358941098234222,404450198234222,Reliance Jio,PER-102,Active,2025-03-15
PH-1003,+919820003344,358941098234333,404200198234333,Vodafone Idea,PER-103,Active,2024-06-20
PH-1004,+919811004455,358941098234444,404450198234444,Airtel,PER-104,Active,2026-02-01
PH-1005,+919820005566,358941098234555,404200198234555,Reliance Jio,PER-105,Active,2023-11-10
PH-1006,+919820006677,358941098234666,404200198234666,Vodafone Idea,PER-106,Active,2025-04-12
PH-1007,+919820007788,358941098234777,404200198234777,Airtel,PER-107,Active,2024-08-19
PH-1008,+919810011808,358941098234888,404450198234888,Reliance Jio,PER-108,Active,2022-05-10
PH-1009,+919810011909,358941098234999,404450198234999,Airtel,PER-109,Active,2023-01-14
PH-1010,+919811000010,358941098234010,404450198234010,BSNL,PER-110,Active,2025-09-01
PH-1011,+971501234567,358941098234011,424020198234011,Etisalat,PER-111,Active,2024-01-01
PH-1012,+919811001212,358941098234012,404450198234012,Reliance Jio,PER-112,Active,2026-01-15
PH-1013,+919820001313,358941098234013,404200198234013,Airtel,PER-113,Active,2025-05-18
PH-1014,+919811001414,358941098234014,404450198234014,BSNL,PER-114,Suspended,2023-08-01
PH-9908,+919811009988,358941098239908,404450198239908,Reliance Jio,,Active,2026-06-01
